id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
4,sub_004,6647,218.87393387642922,108.62979016392521
4,sub_004,6648,206.1921223565427,108.62979016392521
4,sub_004,6649,217.44958436420242,108.62979016392521
4,sub_004,6650,196.90716084692562,108.62979016392521
4,sub_004,6651,209.39477145403626,108.62979016392521
4,sub_004,6652,211.5853443880484,108.62979016392521
4,sub_004,6653,201.33720327814027,108.62979016392521
4,sub_004,6654,215.93322968672518,108.62979016392521
4,sub_004,6655,214.9642789519979,108.62979016392521
4,sub_004,6656,211.49209817965263,108.62979016392521
4,sub_004,6657,201.55944855552704,108.62979016392521
4,sub_004,6658,202.4491287020344,108.62979016392521
4,sub_004,6659,203.63924596244954,108.62979016392521
4,sub_004,6660,202.95715862611237,108.62979016392521
4,sub_004,6661,204.31482047596396,108.62979016392521
4,sub_004,6662,203.32216191496434,108.62979016392521
4,sub_004,6663,216.8608596573871,108.62979016392521
4,sub_004,6664,200.93779387795132,108.62979016392521
4,sub_004,6665,189.15172037146826,108.62979016392521
4,sub_004,6666,203.71347078157575,108.62979016392521
4,sub_004,6667,210.58198120251834,108.62979016392521
4,sub_004,6668,207.9793582016837,108.62979016392521
4,sub_004,6669,202.48024124464877,108.62979016392521
4,sub_004,6670,192.79728523323436,108.62979016392521
4,sub_004,6671,203.597882429206,108.62979016392521
4,sub_004,6672,191.0263697437605,108.62979016392521
4,sub_004,6673,195.08044334401012,108.62979016392521
4,sub_004,6674,199.91956492769975,108.62979016392521
4,sub_004,6675,215.47633713396957,108.62979016392521
4,sub_004,6676,204.99712212258223,108.62979016392521
4,sub_004,6677,204.19155716298857,108.62979016392521
4,sub_004,6678,210.76367895087307,108.62979016392521
4,sub_004,6679,211.64603325985993,108.62979016392521
4,sub_004,6680,209.64000073378853,108.62979016392521
4,sub_004,6681,212.09980684913316,108.62979016392521
4,sub_004,6682,196.08159730072651,108.62979016392521
4,sub_004,6683,204.98599557884856,108.62979016392521
4,sub_004,6684,207.1803493872792,108.62979016392521
4,sub_004,6685,186.12440333585414,108.62979016392521
4,sub_004,6686,210.56528893297465,108.62979016392521
4,sub_004,6687,215.43354857704927,108.62979016392521
4,sub_004,6688,206.29245979645512,108.62979016392521
4,sub_004,6689,205.22095772091825,108.62979016392521
4,sub_004,6690,208.55856736100043,108.62979016392521
4,sub_004,6691,207.93980076817633,108.62979016392521
4,sub_004,6692,210.8690385456356,108.62979016392521
4,sub_004,6693,212.03500945410838,108.62979016392521
4,sub_004,6694,192.84162817608518,108.62979016392521
4,sub_004,6695,211.5687749149913,108.62979016392521
4,sub_004,6696,214.24943276125242,108.62979016392521
4,sub_004,6697,202.97890124793003,108.62979016392521
4,sub_004,6698,181.54570501480217,108.62979016392521
4,sub_004,6699,224.41376257870445,108.62979016392521
4,sub_004,6700,203.98725105468196,108.62979016392521
4,sub_004,6701,200.35932288729487,108.62979016392521
4,sub_004,6702,209.3877375717408,108.62979016392521
4,sub_004,6703,208.74875904925,108.62979016392521
4,sub_004,6704,194.36435144372263,108.62979016392521
4,sub_004,6705,205.80669404648015,108.62979016392521
4,sub_004,6706,216.5087040115457,108.62979016392521
4,sub_004,6707,206.09764234814395,108.62979016392521
4,sub_004,6708,204.81180415272866,108.62979016392521
4,sub_004,6709,207.8435955996719,108.62979016392521
4,sub_004,6710,219.4311220819352,108.62979016392521
4,sub_004,6711,215.8953252652653,108.62979016392521
4,sub_004,6712,192.38125927905222,108.62979016392521
4,sub_004,6713,205.2020104411121,108.62979016392521
4,sub_004,6714,202.12379920689182,108.62979016392521
4,sub_004,6715,199.86352317292304,108.62979016392521
4,sub_004,6716,195.55931063516505,108.62979016392521
4,sub_004,6717,199.1506785944289,108.62979016392521
4,sub_004,6718,208.32925844453888,108.62979016392521
4,sub_004,6719,210.51485735677218,108.62979016392521
4,sub_004,6720,198.4381000968393,108.62979016392521
4,sub_004,6721,204.76432743903084,108.62979016392521
4,sub_004,6722,215.54984160526303,108.62979016392521
4,sub_004,6723,201.73953913611493,108.62979016392521
4,sub_004,6724,212.93524331902944,108.62979016392521
4,sub_004,6725,202.1573775594703,108.62979016392521
4,sub_004,6726,192.40059347987292,108.62979016392521
4,sub_004,6727,194.73205114800638,108.62979016392521
4,sub_004,6728,204.92272136918007,108.62979016392521
4,sub_004,6729,197.18847059981698,108.62979016392521
4,sub_004,6730,213.70250968776884,108.62979016392521
4,sub_004,6731,204.27455173525843,108.62979016392521
4,sub_004,6732,187.01864271894354,108.62979016392521
4,sub_004,6733,193.39959820992837,108.62979016392521
4,sub_004,6734,203.24992532179806,108.62979016392521
4,sub_004,6735,195.34920178848455,108.62979016392521
4,sub_004,6736,210.84144661235436,108.62979016392521
4,sub_004,6737,207.63347038710629,108.62979016392521
4,sub_004,6738,208.167538764759,108.62979016392521
4,sub_004,6739,200.1675930830129,108.62979016392521
4,sub_004,6740,201.19383883968982,108.62979016392521
4,sub_004,6741,208.50106564794157,108.62979016392521
4,sub_004,6742,207.0393545601962,108.62979016392521
4,sub_004,6743,207.4426923031729,108.62979016392521
4,sub_004,6744,223.92280676823066,108.62979016392521
4,sub_004,6745,186.0813587351197,108.62979016392521
4,sub_004,6746,198.85023653743633,108.62979016392521
4,sub_004,6747,191.9005061866216,108.62979016392521
4,sub_004,6748,205.97660715101907,108.62979016392521
4,sub_004,6749,196.09176752015458,108.62979016392521
4,sub_004,6750,216.12551581149012,108.62979016392521
4,sub_004,6751,207.09878693811024,108.62979016392521
4,sub_004,6752,218.14596970583213,108.62979016392521
4,sub_004,6753,209.91436139555503,108.62979016392521
4,sub_004,6754,219.6000082003586,108.62979016392521
4,sub_004,6755,200.1095805843879,108.62979016392521
4,sub_004,6756,202.2955357982603,108.62979016392521
4,sub_004,6757,203.42205515407423,108.62979016392521
4,sub_004,6758,197.56020749326655,108.62979016392521
4,sub_004,6759,203.95029581581906,108.62979016392521
4,sub_004,6760,208.49856575766415,108.62979016392521
4,sub_004,6761,217.94976531937974,108.62979016392521
4,sub_004,6762,200.71975048994034,108.62979016392521
4,sub_004,6763,199.0352964126791,108.62979016392521
4,sub_004,6764,202.5415690405152,108.62979016392521
4,sub_004,6765,207.09648908220848,108.62979016392521
4,sub_004,6766,206.64070193543105,108.62979016392521
4,sub_004,6767,203.59210873997026,108.62979016392521
4,sub_004,6768,216.71293477426863,108.62979016392521
4,sub_004,6769,193.4570663945644,108.62979016392521
4,sub_004,6770,215.95525949905914,108.62979016392521
4,sub_004,6771,217.90988152933613,108.62979016392521
4,sub_004,6772,192.9640279893853,108.62979016392521
4,sub_004,6773,202.121675996191,108.62979016392521
4,sub_004,6774,209.62150815747245,108.62979016392521
4,sub_004,6775,211.1675772572942,108.62979016392521
4,sub_004,6776,213.49237208326065,108.62979016392521
4,sub_004,6777,226.72129246996784,108.62979016392521
4,sub_004,6778,194.9823782083153,108.62979016392521
4,sub_004,6779,199.79299737499352,108.62979016392521
4,sub_004,6780,207.5359271199981,108.62979016392521
4,sub_004,6781,208.3875861190871,108.62979016392521
4,sub_004,6782,198.8739812390384,108.62979016392521
4,sub_004,6783,200.06431191184893,108.62979016392521
4,sub_004,6784,194.7228216617423,108.62979016392521
4,sub_004,6785,207.2066283209885,108.62979016392521
4,sub_004,6786,197.56529117223542,108.62979016392521
4,sub_004,6787,196.40567939321153,108.62979016392521
4,sub_004,6788,193.7895401669866,108.62979016392521
4,sub_004,6789,208.52990412256526,108.62979016392521
4,sub_004,6790,219.00499204462466,108.62979016392521
4,sub_004,6791,212.0646267241868,108.62979016392521
4,sub_004,6792,207.11337476066714,108.62979016392521
4,sub_004,6793,204.11302193723893,108.62979016392521
4,sub_004,6794,199.72794189023492,108.62979016392521
4,sub_004,6795,202.9481905359304,108.62979016392521
4,sub_004,6796,204.31816589928363,108.62979016392521
4,sub_004,6797,200.29156724826575,108.62979016392521
4,sub_004,6798,204.8978804470862,108.62979016392521
4,sub_004,6799,210.0967220461293,108.62979016392521
4,sub_004,6800,210.69010319891612,108.62979016392521
4,sub_004,6801,201.84842017426985,108.62979016392521
4,sub_004,6802,194.0188587966151,108.62979016392521
4,sub_004,6803,200.74324728242726,108.62979016392521
4,sub_004,6804,199.03012469182056,108.62979016392521
4,sub_004,6805,210.66089724691489,108.62979016392521
4,sub_004,6806,196.24148786502587,108.62979016392521
4,sub_004,6807,205.17259013728395,108.62979016392521
4,sub_004,6808,208.9825320046036,108.62979016392521
4,sub_004,6809,216.69673775662093,108.62979016392521
4,sub_004,6810,216.552409355401,108.62979016392521
4,sub_004,6811,202.0861657078974,108.62979016392521
4,sub_004,6812,213.80387683226667,108.62979016392521
4,sub_004,6813,213.02037124907767,108.62979016392521
4,sub_004,6814,214.43047244152538,108.62979016392521
4,sub_004,6815,197.25275900168037,108.62979016392521
4,sub_004,6816,191.71424705110925,108.62979016392521
4,sub_004,6817,208.45614159111616,108.62979016392521
4,sub_004,6818,203.47054807802,108.62979016392521
4,sub_004,6819,213.1015434254701,108.62979016392521
4,sub_004,6820,186.28412881931354,108.62979016392521
4,sub_004,6821,196.8348864662327,108.62979016392521
4,sub_004,6822,203.90857279052312,108.62979016392521
4,sub_004,6823,202.47223025216493,108.62979016392521
4,sub_004,6824,208.85129949734264,108.62979016392521
4,sub_004,6825,198.91596507979696,108.62979016392521
4,sub_004,6826,206.10328530331387,108.62979016392521
4,sub_004,6827,200.72673174955943,108.62979016392521
4,sub_004,6828,207.2345561676765,108.62979016392521
4,sub_004,6829,195.2961803569389,108.62979016392521
4,sub_004,6830,207.30035736898205,108.62979016392521
4,sub_004,6831,204.08427335169378,108.62979016392521
4,sub_004,6832,201.07136529961429,108.62979016392521
4,sub_004,6833,220.96761066625834,108.62979016392521
4,sub_004,6834,201.42184160935645,108.62979016392521
4,sub_004,6835,218.10901130527333,108.62979016392521
4,sub_004,6836,209.26074745407175,108.62979016392521
4,sub_004,6837,213.1416346719846,108.62979016392521
4,sub_004,6838,202.6574283104497,108.62979016392521
4,sub_004,6839,209.08304575628492,108.62979016392521
4,sub_004,6840,205.42750911103113,108.62979016392521
4,sub_004,6841,196.62023686823443,108.62979016392521
4,sub_004,6842,189.53630574081149,108.62979016392521
4,sub_004,6843,200.60228707874916,108.62979016392521
4,sub_004,6844,194.23559718317472,108.62979016392521
4,sub_004,6845,205.9359280072796,108.62979016392521
4,sub_004,6846,212.5213833400233,108.62979016392521
4,sub_004,6847,193.4142366712216,108.62979016392521
4,sub_004,6848,201.2573926410444,108.62979016392521
4,sub_004,6849,214.8348603902492,108.62979016392521
4,sub_004,6850,202.6509919078898,108.62979016392521
4,sub_004,6851,205.3607788963019,108.62979016392521
4,sub_004,6852,206.406218885751,108.62979016392521
4,sub_004,6853,211.6953282963098,108.62979016392521
4,sub_004,6854,200.96131746757004,108.62979016392521
4,sub_004,6855,207.9696708290167,108.62979016392521
4,sub_004,6856,199.73670913241605,108.62979016392521
4,sub_004,6857,206.0713612248484,108.62979016392521
4,sub_004,6858,198.4959519465608,108.62979016392521
4,sub_004,6859,208.1212648557121,108.62979016392521
4,sub_004,6860,197.93518677790257,108.62979016392521
4,sub_004,6861,196.83664263106925,108.62979016392521
4,sub_004,6862,202.94961634207584,108.62979016392521
4,sub_004,6863,197.16623559663915,108.62979016392521
4,sub_004,6864,183.04424751879117,108.62979016392521
4,sub_004,6865,208.01199570233638,108.62979016392521
4,sub_004,6866,206.28948317639473,108.62979016392521
4,sub_004,6867,204.40721952666465,108.62979016392521
4,sub_004,6868,205.6175379020668,108.62979016392521
4,sub_004,6869,212.50632725882622,108.62979016392521
4,sub_004,6870,196.91619750845027,108.62979016392521
4,sub_004,6871,211.39491999757402,108.62979016392521
4,sub_004,6872,203.68905663605892,108.62979016392521
4,sub_004,6873,181.1201701796058,108.62979016392521
4,sub_004,6874,203.96864007185215,108.62979016392521
4,sub_004,6875,211.0678753444852,108.62979016392521
4,sub_004,6876,218.32249160430803,108.62979016392521
4,sub_004,6877,192.51786210417416,108.62979016392521
4,sub_004,6878,205.46173962377733,108.62979016392521
4,sub_004,6879,196.59708127070002,108.62979016392521
4,sub_004,6880,202.27388993182726,108.62979016392521
4,sub_004,6881,204.3594046834295,108.62979016392521
4,sub_004,6882,195.6948579838363,108.62979016392521
4,sub_004,6883,194.35113808951687,108.62979016392521
4,sub_004,6884,215.90871743553848,108.62979016392521
4,sub_004,6885,207.35322542063022,108.62979016392521
4,sub_004,6886,217.00688549793202,108.62979016392521
4,sub_004,6887,195.04169590246767,108.62979016392521
4,sub_004,6888,191.48803101338754,108.62979016392521
4,sub_004,6889,213.79986761318793,108.62979016392521
4,sub_004,6890,199.37784647374264,108.62979016392521
4,sub_004,6891,214.03343681997998,108.62979016392521
4,sub_004,6892,206.19722524406964,108.62979016392521
4,sub_004,6893,197.7730305730395,108.62979016392521
4,sub_004,6894,206.68760757572272,108.62979016392521
4,sub_004,6895,194.61821168605982,108.62979016392521
4,sub_004,6896,193.91582454308238,108.62979016392521
4,sub_004,6897,196.44908211728736,108.62979016392521
4,sub_004,6898,206.23137643506294,108.62979016392521
4,sub_004,6899,192.31750228741205,108.62979016392521
4,sub_004,6900,194.67427426281185,108.62979016392521
4,sub_004,6901,218.425091194736,108.62979016392521
4,sub_004,6902,192.45857996720662,108.62979016392521
4,sub_004,6903,202.50357597676768,108.62979016392521
4,sub_004,6904,212.84342729170857,108.62979016392521
4,sub_004,6905,207.65498610228477,108.62979016392521
4,sub_004,6906,210.09085377627716,108.62979016392521
4,sub_004,6907,210.1313622034136,108.62979016392521
4,sub_004,6908,221.97809890066364,108.62979016392521
4,sub_004,6909,200.68494791905272,108.62979016392521
4,sub_004,6910,202.62322548643115,108.62979016392521
4,sub_004,6911,199.22993942274582,108.62979016392521
4,sub_004,6912,203.76292376784076,108.62979016392521
4,sub_004,6913,213.8956552892178,108.62979016392521
4,sub_004,6914,202.65454284842303,108.62979016392521
4,sub_004,6915,204.04217899790007,108.62979016392521
4,sub_004,6916,214.36210780218462,108.62979016392521
4,sub_004,6917,214.93472732553198,108.62979016392521
4,sub_004,6918,202.37143899404916,108.62979016392521
4,sub_004,6919,206.5008854104001,108.62979016392521
4,sub_004,6920,202.7365178486162,108.62979016392521
4,sub_004,6921,199.69043057834807,108.62979016392521
4,sub_004,6922,194.32281347293434,108.62979016392521
4,sub_004,6923,213.9431766036899,108.62979016392521
4,sub_004,6924,206.5818895145019,108.62979016392521
4,sub_004,6925,203.3116601113537,108.62979016392521
4,sub_004,6926,206.95227174773268,108.62979016392521
4,sub_004,6927,204.19030839070203,108.62979016392521
4,sub_004,6928,189.21261542703155,108.62979016392521
4,sub_004,6929,208.80548220793779,108.62979016392521
4,sub_004,6930,214.58623958336335,108.62979016392521
4,sub_004,6931,192.64818743659376,108.62979016392521
4,sub_004,6932,217.97116540700708,108.62979016392521
4,sub_004,6933,219.5044014308133,108.62979016392521
4,sub_004,6934,199.67147125719487,108.62979016392521
4,sub_004,6935,192.29753584488864,108.62979016392521
4,sub_004,6936,212.43054376242168,108.62979016392521
4,sub_004,6937,198.43123591285698,108.62979016392521
4,sub_004,6938,200.27125121307492,108.62979016392521
4,sub_004,6939,201.97649065240452,108.62979016392521
4,sub_004,6940,205.0214201905122,108.62979016392521
4,sub_004,6941,208.63378638519671,108.62979016392521
4,sub_004,6942,213.88202835648224,108.62979016392521
4,sub_004,6943,214.1714753252829,108.62979016392521
4,sub_004,6944,207.17336137230313,108.62979016392521
4,sub_004,6945,204.11426122302646,108.62979016392521
4,sub_004,6946,196.64000928942275,108.62979016392521
4,sub_004,6947,194.2367250432562,108.62979016392521
4,sub_004,6948,202.67447839119708,108.62979016392521
4,sub_004,6949,208.37518355729117,108.62979016392521
4,sub_004,6950,208.90203889128742,108.62979016392521
4,sub_004,6951,205.4138312263638,108.62979016392521
4,sub_004,6952,192.82002620163408,108.62979016392521
4,sub_004,6953,211.45829857286054,108.62979016392521
4,sub_004,6954,204.8919771684266,108.62979016392521
4,sub_004,6955,220.122702036552,108.62979016392521
4,sub_004,6956,206.49731809818724,108.62979016392521
4,sub_004,6957,198.1568692054831,108.62979016392521
4,sub_004,6958,196.32481167403444,108.62979016392521
4,sub_004,6959,212.7343281224504,108.62979016392521
4,sub_004,6960,194.7171354307452,108.62979016392521
4,sub_004,6961,200.76413842609037,108.62979016392521
4,sub_004,6962,197.68789831120276,108.62979016392521
4,sub_004,6963,214.99692979265905,108.62979016392521
4,sub_004,6964,216.92228625609258,108.62979016392521
4,sub_004,6965,207.98202741231228,108.62979016392521
4,sub_004,6966,206.7503833533884,108.62979016392521
4,sub_004,6967,195.90173501006163,108.62979016392521
4,sub_004,6968,198.62152382495825,108.62979016392521
4,sub_004,6969,218.6577391429639,108.62979016392521
4,sub_004,6970,210.97876463406064,108.62979016392521
4,sub_004,6971,202.81513175271078,108.62979016392521
4,sub_004,6972,209.5438506523501,108.62979016392521
4,sub_004,6973,198.11271407160717,108.62979016392521
4,sub_004,6974,213.58062166820844,108.62979016392521
4,sub_004,6975,208.71855579985453,108.62979016392521
4,sub_004,6976,211.12296236586508,108.62979016392521
4,sub_004,6977,213.92000871742076,108.62979016392521
4,sub_004,6978,210.13441198387292,108.62979016392521
4,sub_004,6979,196.99905325721141,108.62979016392521
4,sub_004,6980,199.68761763366635,108.62979016392521
4,sub_004,6981,209.07029065067778,108.62979016392521
4,sub_004,6982,206.9939118858177,108.62979016392521
4,sub_004,6983,217.88803112618297,108.62979016392521
4,sub_004,6984,199.2467092324901,108.62979016392521
4,sub_004,6985,222.3759864792726,108.62979016392521
4,sub_004,6986,191.36470974427002,108.62979016392521
4,sub_004,6987,214.09493958917227,108.62979016392521
4,sub_004,6988,199.20971871198915,108.62979016392521
4,sub_004,6989,214.07933886916464,108.62979016392521
4,sub_004,6990,205.65779983030146,108.62979016392521
4,sub_004,6991,198.54027690423226,108.62979016392521
4,sub_004,6992,218.85064422546841,108.62979016392521
4,sub_004,6993,202.39287754939178,108.62979016392521
4,sub_004,6994,201.2464015706466,108.62979016392521
4,sub_004,6995,206.87349695009112,108.62979016392521
4,sub_004,6996,222.2030279457423,108.62979016392521
4,sub_004,6997,188.30762194569942,108.62979016392521
4,sub_004,6998,217.4264233541049,108.62979016392521
4,sub_004,6999,205.4712262304232,108.62979016392521
4,sub_004,7000,189.36656810602557,108.62979016392521
4,sub_004,7001,214.09017600109365,108.62979016392521
4,sub_004,7002,198.06221901649732,108.62979016392521
4,sub_004,7003,212.04190344541743,108.62979016392521
4,sub_004,7004,201.7689197665086,108.62979016392521
4,sub_004,7005,201.6367644577726,108.62979016392521
4,sub_004,7006,203.88199336760616,108.62979016392521
4,sub_004,7007,199.75731067761262,108.62979016392521
4,sub_004,7008,214.72487328736318,108.62979016392521
4,sub_004,7009,202.2710925285852,108.62979016392521
4,sub_004,7010,194.90293892065907,108.62979016392521
4,sub_004,7011,207.88152534979338,108.62979016392521
4,sub_004,7012,204.2686107023087,108.62979016392521
4,sub_004,7013,205.34097448773755,108.62979016392521
4,sub_004,7014,206.26079345752945,108.62979016392521
4,sub_004,7015,195.12339199632024,108.62979016392521
4,sub_004,7016,216.69883360334438,108.62979016392521
4,sub_004,7017,200.62404830919252,108.62979016392521
4,sub_004,7018,214.34618167140025,108.62979016392521
4,sub_004,7019,188.13948577967426,108.62979016392521
4,sub_004,7020,200.38727849448415,108.62979016392521
4,sub_004,7021,216.54417410269332,108.62979016392521
4,sub_004,7022,203.2932868152408,108.62979016392521
4,sub_004,7023,194.36083807459312,108.62979016392521
4,sub_004,7024,206.0937802930118,108.62979016392521
4,sub_004,7025,214.3396097204057,108.62979016392521
4,sub_004,7026,207.56229917568507,108.62979016392521
4,sub_004,7027,206.41365447181795,108.62979016392521
4,sub_004,7028,204.56310058884867,108.62979016392521
4,sub_004,7029,208.86069660761459,108.62979016392521
4,sub_004,7030,201.61097519859982,108.62979016392521
4,sub_004,7031,218.60240904970934,108.62979016392521
4,sub_004,7032,195.71856428118727,108.62979016392521
4,sub_004,7033,211.15935111223558,108.62979016392521
4,sub_004,7034,186.6444026815726,108.62979016392521
4,sub_004,7035,215.61994097421845,108.62979016392521
4,sub_004,7036,208.95760341047165,108.62979016392521
4,sub_004,7037,206.86027817150588,108.62979016392521
4,sub_004,7038,205.1069316508835,108.62979016392521
4,sub_004,7039,199.05371276053822,108.62979016392521
4,sub_004,7040,209.31544369462694,108.62979016392521
4,sub_004,7041,203.88942188194576,108.62979016392521
4,sub_004,7042,194.43810434277609,108.62979016392521
4,sub_004,7043,217.90085612057126,108.62979016392521
4,sub_004,7044,208.27198018567944,108.62979016392521
4,sub_004,7045,195.40334617186863,108.62979016392521
4,sub_004,7046,211.96714378671217,108.62979016392521
4,sub_004,7047,209.64548323998338,108.62979016392521
4,sub_004,7048,197.8148991778599,108.62979016392521
4,sub_004,7049,204.02607277405252,108.62979016392521
4,sub_004,7050,225.39408974689715,108.62979016392521
4,sub_004,7051,222.4513004876124,108.62979016392521
4,sub_004,7052,220.12113040191144,108.62979016392521
4,sub_004,7053,213.83492477437915,108.62979016392521
4,sub_004,7054,204.8289923079323,108.62979016392521
4,sub_004,7055,209.2585674822716,108.62979016392521
4,sub_004,7056,206.9382378071027,108.62979016392521
4,sub_004,7057,209.32324949373347,108.62979016392521
4,sub_004,7058,197.0488867984874,108.62979016392521
4,sub_004,7059,199.26206538040677,108.62979016392521
4,sub_004,7060,204.505765672109,108.62979016392521
4,sub_004,7061,216.75254864408564,108.62979016392521
4,sub_004,7062,202.90519804271543,108.62979016392521
4,sub_004,7063,207.0289692448359,108.62979016392521
4,sub_004,7064,201.54560450497246,108.62979016392521
4,sub_004,7065,196.23376107794144,108.62979016392521
4,sub_004,7066,199.17737687870348,108.62979016392521
4,sub_004,7067,211.47955709951646,108.62979016392521
4,sub_004,7068,203.8396188891424,108.62979016392521
4,sub_004,7069,204.66827568202433,108.62979016392521
4,sub_004,7070,183.52739667779284,108.62979016392521
4,sub_004,7071,210.70063523936176,108.62979016392521
4,sub_004,7072,196.40058316853612,108.62979016392521
4,sub_004,7073,208.63957824759754,108.62979016392521
4,sub_004,7074,192.48391057259832,108.62979016392521
4,sub_004,7075,222.15099288465353,108.62979016392521
4,sub_004,7076,220.2553187870877,108.62979016392521
4,sub_004,7077,218.60003941563562,108.62979016392521
4,sub_004,7078,217.80221825632847,108.62979016392521
4,sub_004,7079,218.67818486086824,108.62979016392521
4,sub_004,7080,204.33398315353952,108.62979016392521
4,sub_004,7081,210.90303831050107,108.62979016392521
4,sub_004,7082,211.26168787072524,108.62979016392521
4,sub_004,7083,210.35239350125903,108.62979016392521
4,sub_004,7084,202.30661086846112,108.62979016392521
4,sub_004,7085,211.83512723446336,108.62979016392521
4,sub_004,7086,207.92823031206726,108.62979016392521
4,sub_004,7087,211.01391863418903,108.62979016392521
4,sub_004,7088,210.91396175554314,108.62979016392521
4,sub_004,7089,210.91905578077302,108.62979016392521
4,sub_004,7090,206.8013267994077,108.62979016392521
4,sub_004,7091,206.45057203370718,108.62979016392521
4,sub_004,7092,217.79851640210816,108.62979016392521
4,sub_004,7093,197.99222311729525,108.62979016392521
4,sub_004,7094,207.83567017874222,108.62979016392521
4,sub_004,7095,204.90411575354915,108.62979016392521
4,sub_004,7096,200.87688891112543,108.62979016392521
4,sub_004,7097,191.91545034825236,108.62979016392521
4,sub_004,7098,210.5966145046192,108.62979016392521
4,sub_004,7099,205.7989681282693,108.62979016392521
4,sub_004,7100,195.08539307888833,108.62979016392521
4,sub_004,7101,193.20103601954793,108.62979016392521
4,sub_004,7102,211.80862556382365,108.62979016392521
4,sub_004,7103,206.5202856282731,108.62979016392521
4,sub_004,7104,210.13023228688,108.62979016392521
4,sub_004,7105,213.7528988090287,108.62979016392521
4,sub_004,7106,197.19076880704927,108.62979016392521
4,sub_004,7107,204.08579572478348,108.62979016392521
4,sub_004,7108,206.8024210245418,108.62979016392521
4,sub_004,7109,198.18748965483422,108.62979016392521
4,sub_004,7110,203.85619462218156,108.62979016392521
4,sub_004,7111,210.03995394759676,108.62979016392521
4,sub_004,7112,219.4517692263343,108.62979016392521
4,sub_004,7113,207.2354565431326,108.62979016392521
4,sub_004,7114,207.74549238033353,108.62979016392521
4,sub_004,7115,205.6285016087555,108.62979016392521
4,sub_004,7116,204.6267557679044,108.62979016392521
4,sub_004,7117,208.22413247815027,108.62979016392521
4,sub_004,7118,207.05275623033228,108.62979016392521
4,sub_004,7119,210.5243784231707,108.62979016392521
4,sub_004,7120,214.85721512687167,108.62979016392521
4,sub_004,7121,189.07916687991397,108.62979016392521
4,sub_004,7122,212.35139364051574,108.62979016392521
4,sub_004,7123,207.29440915550805,108.62979016392521
4,sub_004,7124,191.39519685869612,108.62979016392521
4,sub_004,7125,213.3310372636503,108.62979016392521
4,sub_004,7126,208.71175206161845,108.62979016392521
4,sub_004,7127,197.96171247526192,108.62979016392521
4,sub_004,7128,187.8492992729509,108.62979016392521
4,sub_004,7129,209.21392740533267,108.62979016392521
4,sub_004,7130,198.12960552328332,108.62979016392521
4,sub_004,7131,202.31856549952093,108.62979016392521
4,sub_004,7132,215.88344148826513,108.62979016392521
4,sub_004,7133,209.25412791348282,108.62979016392521
4,sub_004,7134,188.0450868995439,108.62979016392521
4,sub_004,7135,205.2189708582347,108.62979016392521
4,sub_004,7136,205.45522321396638,108.62979016392521
4,sub_004,7137,204.66123178519035,108.62979016392521
4,sub_004,7138,191.61709192645776,108.62979016392521
4,sub_004,7139,185.0481659306559,108.62979016392521
4,sub_004,7140,213.3715580894482,108.62979016392521
4,sub_004,7141,209.22324809032372,108.62979016392521
4,sub_004,7142,196.25755587435725,108.62979016392521
4,sub_004,7143,196.15272259466406,108.62979016392521
4,sub_004,7144,208.74496166756074,108.62979016392521
4,sub_004,7145,201.4103172099724,108.62979016392521
4,sub_004,7146,206.28790834240954,108.62979016392521
4,sub_004,7147,194.09279564696874,108.62979016392521
4,sub_004,7148,194.07395463395235,108.62979016392521
4,sub_004,7149,206.18739267199675,108.62979016392521
4,sub_004,7150,214.6118714187628,108.62979016392521
4,sub_004,7151,195.32489012311288,108.62979016392521
4,sub_004,7152,214.816855445768,108.62979016392521
4,sub_004,7153,194.14286129676378,108.62979016392521
4,sub_004,7154,203.0660679902614,108.62979016392521
4,sub_004,7155,207.13021136033328,108.62979016392521
4,sub_004,7156,196.08594946111924,108.62979016392521
4,sub_004,7157,197.44381116785362,108.62979016392521
4,sub_004,7158,220.850038592209,108.62979016392521
4,sub_004,7159,198.38723364217756,108.62979016392521
4,sub_004,7160,203.24725226667383,108.62979016392521
4,sub_004,7161,201.9130063825585,108.62979016392521
4,sub_004,7162,200.42238020174494,108.62979016392521
4,sub_004,7163,212.54602154441417,108.62979016392521
4,sub_004,7164,205.11776834321856,108.62979016392521
4,sub_004,7165,198.25273718116426,108.62979016392521
4,sub_004,7166,209.5482555502264,108.62979016392521
4,sub_004,7167,214.36352717890585,108.62979016392521
4,sub_004,7168,222.59419664827,108.62979016392521
4,sub_004,7169,218.6651597791546,108.62979016392521
4,sub_004,7170,210.43106124242564,108.62979016392521
4,sub_004,7171,204.1123944016904,108.62979016392521
4,sub_004,7172,198.45328841541172,108.62979016392521
4,sub_004,7173,194.194510640581,108.62979016392521
4,sub_004,7174,205.45495476035282,108.62979016392521
4,sub_004,7175,208.1533917098715,108.62979016392521
4,sub_004,7176,206.77777785912428,108.62979016392521
4,sub_004,7177,203.62955397457478,108.62979016392521
4,sub_004,7178,197.99026715651246,108.62979016392521
4,sub_004,7179,206.81659210649357,108.62979016392521
4,sub_004,7180,194.73277624349683,108.62979016392521
4,sub_004,7181,199.76670113742352,108.62979016392521
4,sub_004,7182,211.2568434623327,108.62979016392521
4,sub_004,7183,207.72817120887024,108.62979016392521
